index,voted
1258,0.23500979947703726
1259,0.23525879941215366
1260,0.9094145040491146
1261,0.9828484239467117
1262,0.5985607159979853
1263,0.41508731581028024
1264,0.743240259423909
1265,0.19478683662634094
1266,0.8752585356935946
1267,0.44637940818003546
1268,0.9787693386404872
1269,0.2649012251610149
1270,0.3075482228678216
1271,0.6253753403016116
1272,0.40617402140832587
1273,0.9733466082572415
1274,0.9762643029653533
1275,0.7957529597767374
1276,0.5032480131213243
1277,0.9227579794322294
1278,0.24352471630142764
1279,0.9222666846849005
1280,0.9792643571739237
1281,0.565413977550645
1282,0.21251188297553453
1283,0.2894445476922163
1284,0.2557404329396293
1285,0.3404285157753462
1286,0.4247954865940283
1287,0.6594642842741552
1288,0.8836568941283952
1289,0.5474089243072433
1290,0.8661671343584103
1291,0.38188380451075854
1292,0.44668438445738523
1293,0.2679584033876563
1294,0.36739914805190615
1295,0.8912575536450497
1296,0.3143013127543201
1297,0.4516887513391946
1298,0.2795033416036844
1299,0.5177252648437627
1300,0.9046951118501425
1301,0.8305066423376097
1302,0.5662577059921468
1303,0.4291644890542119
1304,0.31681895897811385
1305,0.8785114824750383
1306,0.9774085244764041
1307,0.10944747043760614
1308,0.2625398071671854
1309,0.5580741168557284
1310,0.5023687926802903
1311,0.8072624424994961
1312,0.7344943903375699
1313,0.9872149446571306
1314,0.7881612956566019
1315,0.2012186606794611
1316,0.6521601359455839
1317,0.5574684101741795
1318,0.31010500972822186
1319,0.7333244551167024
1320,0.22710529418241068
1321,0.9553175389260518
1322,0.9112898608637461
1323,0.3282631498947127
1324,0.4728929594570059
1325,0.5397126435474492
1326,0.9756540048639398
1327,0.4219086103842159
1328,0.29658807059166936
1329,0.9026182039279357
1330,0.6783599080693281
1331,0.5019109781634332
1332,0.45712796117441984
1333,0.3990280823015785
1334,0.43954375414423463
1335,0.7678871205104589
1336,0.6857690725553854
1337,0.26186612671681625
1338,0.4456539553366823
1339,0.9177219223144502
1340,0.8708849611070268
1341,0.7996582349769004
1342,0.6714706441753593
1343,0.48984319722219966
1344,0.1949490207644562
1345,0.34305612383347117
1346,0.9057686601656993
1347,0.609971887415449
1348,0.9215789668091958
1349,0.8957474754268769
1350,0.8549961344726181
1351,0.2339025342510948
1352,0.3316552604385535
1353,0.7255559165502725
1354,0.9798767664834334
1355,0.4006247793838444
1356,0.22495747151536336
1357,0.8689846597270293
1358,0.9031312613943303
1359,0.8020640520486932
1360,0.8570303538033534
1361,0.23035770442020598
1362,0.8525558983886701
1363,0.47789760916742263
1364,0.4874469784347385
1365,0.4957381915986071
1366,0.6495405429070227
1367,0.3522996359197181
1368,0.20831650982719685
1369,0.8722314317999382
1370,0.8880076516544776
1371,0.3539120352158776
1372,0.42430711721751113
1373,0.36310016699074144
1374,0.2451251938921313
1375,0.23148217893149337
1376,0.5399398064283947
1377,0.8717546512523044
1378,0.3097375839940497
1379,0.6207229953934459
1380,0.9759441157657517
1381,0.42339507013720656
1382,0.13948160023870565
1383,0.6806006204589683
1384,0.4791599335939458
1385,0.3405720005530835
1386,0.13506402758149055
1387,0.41307211269656813
1388,0.33482235452409526
1389,0.8297795570455373
1390,0.6257655545133134
1391,0.9220695831674162
1392,0.5080589986441473
1393,0.89746261220574
1394,0.181380637887917
1395,0.2770387051951827
1396,0.5324583328352052
1397,0.7934716696927411
1398,0.22878535880145195
1399,0.8319630990177564
1400,0.1645033352007825
1401,0.4797677686152072
1402,0.9479551753860286
1403,0.5434321503502597
1404,0.5545142895298538
1405,0.5865440323814999
1406,0.27875315021605024
1407,0.8726051421430346
1408,0.5784229914597224
1409,0.32307298000788054
1410,0.7081683555421578
1411,0.46362529259026547
1412,0.556783843158703
1413,0.2366498075892091
1414,0.37747493503525587
1415,0.2937681607813446
1416,0.4882278506525122
1417,0.46911403706568267
1418,0.9717913240019356
1419,0.6827571496027565
1420,0.364881073109274
1421,0.33386030779816017
1422,0.5016716287707899
1423,0.9058346224385716
1424,0.9392762789304573
1425,0.9430343120118738
1426,0.33445329794473333
1427,0.6532245021396113
1428,0.4829807709778468
1429,0.2986259596625829
1430,0.3281495079698427
1431,0.28749582921097916
1432,0.8440455555860628
1433,0.3266303761315276
1434,0.5763606406223108
1435,0.4044208371724952
1436,0.8227806629788768
1437,0.15479992039755422
1438,0.4832294621964509
1439,0.5428329880539641
1440,0.4541672461512232
1441,0.7609064495006888
1442,0.4614067000849561
1443,0.8304549549151574
1444,0.645289267296427
1445,0.742867629829701
1446,0.4451554943965567
1447,0.9282860959136816
1448,0.3179637933788446
1449,0.7660917047315985
1450,0.5671864856784695
1451,0.7457532625884388
1452,0.7947029049467285
1453,0.8070729722455554
1454,0.5424050441658781
1455,0.8015872663374815
1456,0.7893337739527954
1457,0.48348099119122706
1458,0.3248057936953614
1459,0.5028606288602694
1460,0.6554540852221014
1461,0.27810716678208247
1462,0.7044858443830356
1463,0.38039035709126134
1464,0.21910453830437526
1465,0.43869087658295564
1466,0.2586286461340073
1467,0.3547814811552144
1468,0.979457172709389
1469,0.7673098530066794
1470,0.4395672828168788
1471,0.9676837809312747
1472,0.6335210878755477
1473,0.9767923716682236
1474,0.9757129928994535
1475,0.5169787317706922
1476,0.678747608833248
1477,0.3189503282080872
1478,0.8894577445984129
1479,0.3560835144651446
1480,0.6003314773739526
1481,0.6898391118952764
1482,0.9367323930600256
1483,0.5659893696892795
1484,0.6755261718409311
1485,0.5077214740510352
1486,0.66386137857513
1487,0.6310788785993842
1488,0.27253325074799906
1489,0.4426164446705501
1490,0.4445215610232407
1491,0.8793249649500564
1492,0.48600088593172147
1493,0.9886582685442373
1494,0.28187600917698175
1495,0.6078099314347597
1496,0.4303541175847666
1497,0.2687344732505724
1498,0.22235310189454247
1499,0.7685848267513006
1500,0.9711644514746918
1501,0.6028533858271634
1502,0.39646558241209523
1503,0.38818532679589174
1504,0.34318662819964846
1505,0.5228635396711593
1506,0.865813090585793
1507,0.9843960621568872
1508,0.4051925596883055
1509,0.1706197121046995
1510,0.2416525137238522
1511,0.7832827487462575
1512,0.9806273098213988
1513,0.22094884187094221
1514,0.26057779114366986
1515,0.5336357683079229
1516,0.4962608067937784
1517,0.9929873130142259
1518,0.7346476075206071
1519,0.38919331662809853
1520,0.5768130434706078
1521,0.8819519518451633
1522,0.7437823336606253
1523,0.8443780675371546
1524,0.44898087490789906
1525,0.4782169476754256
1526,0.29674861728104784
1527,0.2820979956999437
1528,0.7839194218642428
1529,0.435925451062391
1530,0.4296104981840027
1531,0.6234173723909056
1532,0.7837837314095709
1533,0.7713136583336343
1534,0.6796767359473823
1535,0.6589829222319761
1536,0.49953912630046937
1537,0.34312243960379885
1538,0.825427077121861
1539,0.9085715153581093
1540,0.2760236914765243
1541,0.2981262380749973
1542,0.43396388070647474
1543,0.5049074578489443
1544,0.2663672371018226
1545,0.4854794468044621
1546,0.5098743498218797
1547,0.18148125544138796
1548,0.6094604062009138
1549,0.9670712920396431
1550,0.6646833918405765
1551,0.2423715278828783
1552,0.2903266948159542
1553,0.4735539659540241
1554,0.443713531022081
1555,0.7443436278320278
1556,0.37070186524251675
1557,0.7386301469986044
1558,0.9722222116336638
1559,0.29270295996902984
1560,0.5940768117357891
1561,0.5590600010346701
1562,0.8478227480858042
1563,0.9644821334530733
1564,0.4675476680663915
1565,0.25960158426758034
1566,0.9808567931412995
1567,0.8951207708928532
1568,0.8009413972096826
1569,0.950391874163548
1570,0.20311449495775466
1571,0.3889150649117213
1572,0.7674991968371524
1573,0.3359503620177314
1574,0.3065906734505571
1575,0.3902455289203638
1576,0.28792418258052943
1577,0.8791792755300748
1578,0.4089511740207582
1579,0.9789616745475573
1580,0.38408750354504506
1581,0.47807990202904516
1582,0.5016043708916608
1583,0.36981082700311013
1584,0.749435545088986
1585,0.24272038204478388
1586,0.7401992113916473
1587,0.4167292071199058
1588,0.5603972672646881
1589,0.9384437012977493
1590,0.35737293239215745
1591,0.34930823411699347
1592,0.9784416858259759
1593,0.4916858699598081
1594,0.23353052378392203
1595,0.875920328806922
1596,0.9515417277476272
1597,0.21201374066789702
1598,0.5663605260925366
1599,0.9717224179121872
1600,0.4253162420132412
1601,0.18483798235928528
1602,0.7975349003656423
1603,0.4373631382552341
1604,0.2666432267309752
1605,0.9245297082189362
1606,0.5216724121135191
1607,0.33187042475930534
1608,0.5291433330080938
1609,0.945525734607177
1610,0.4318448502646291
1611,0.5543708513671921
1612,0.7396238859325958
1613,0.5017966248788803
1614,0.4212959118522831
1615,0.5025373497773269
1616,0.8737721381547453
1617,0.3280182903062518
1618,0.34219750859438164
1619,0.7048588281137762
1620,0.26604115757332425
1621,0.18074734369743237
1622,0.23213428787886764
1623,0.6890959794747341
1624,0.504931791191489
1625,0.49559167591053155
1626,0.4715782360636479
1627,0.9863329320464549
1628,0.4786973584225922
1629,0.8414452737926835
1630,0.6483399934607182
1631,0.9578960057809712
1632,0.42453631213204823
1633,0.1929031436851032
1634,0.28581764084734085
1635,0.8117958317701603
1636,0.9680729916753038
1637,0.2800352066291962
1638,0.4624382324426437
1639,0.5874616987104265
1640,0.8334720990161797
1641,0.7661911700063884
1642,0.7193835783101822
1643,0.4592610628033311
1644,0.9750503148290782
1645,0.23088926101429685
1646,0.2888025502036489
1647,0.18680912892240203
1648,0.33785137632676693
1649,0.5500359525815601
1650,0.43664840678191724
1651,0.16428732977701616
1652,0.5113389190198706
1653,0.5303606410213437
1654,0.9470884442043583
1655,0.9133143405616603
1656,0.9810556886969043
1657,0.302579074471181
1658,0.41504923408193245
1659,0.8229957651883917
1660,0.8103058181132671
1661,0.348060898237604
1662,0.32811332956731937
1663,0.31123386979387285
1664,0.38121957503145304
1665,0.2888022549147062
1666,0.46813596994891643
1667,0.9782001502439277
1668,0.36282639024408203
1669,0.8558630070790552
1670,0.37107134680009735
1671,0.23207111411286635
1672,0.8740598759435412
1673,0.8256148648975747
1674,0.9723027783092922
1675,0.43521712665650253
1676,0.5943238086454861
1677,0.43874548210339404
1678,0.9843380461044368
1679,0.2470719942215138
1680,0.30262978351481024
1681,0.7070374084286164
1682,0.5188870634572033
1683,0.6681200571414375
1684,0.3138811339744516
1685,0.9704588830063618
1686,0.6982320279723475
1687,0.5538704923730131
1688,0.27015770491137403
1689,0.44752985672986834
1690,0.409040275494963
1691,0.14754870076415805
1692,0.8054048490828585
1693,0.9692900562290916
1694,0.6407180819332556
1695,0.3003000195513364
1696,0.33675252510045883
1697,0.16434649127687287
1698,0.9055276454695258
1699,0.34965288793332866
1700,0.3511624032450459
1701,0.44941563254675415
1702,0.47011155814427025
1703,0.3666642265459483
1704,0.2982349456008146
1705,0.35737197859365416
1706,0.9836259179180045
1707,0.39657336719959857
1708,0.3068795276110904
1709,0.23235006092748636
1710,0.9845898080830459
1711,0.5673420092883708
1712,0.7226202812509289
1713,0.3096439847333262
1714,0.3794888715298603
1715,0.3171776695371398
1716,0.5796432912081104
1717,0.7982571986222015
1718,0.17948612936015798
1719,0.32010538813037087
1720,0.9764585648144901
1721,0.307185235312116
1722,0.37680793778806926
1723,0.3135804028520576
1724,0.9696881616589125
1725,0.533289730586411
1726,0.18756647314355235
1727,0.40621093573558137
1728,0.6882942835736533
1729,0.5754208589028171
1730,0.32034156168530153
1731,0.9712322022642059
1732,0.9202968501761084
1733,0.34957375591830353
1734,0.8993906894119428
1735,0.9701064863651512
1736,0.24594171750950988
1737,0.4106429342953275
1738,0.9298359041541658
1739,0.2145271155375603
1740,0.9016932531444799
1741,0.4014141110732595
1742,0.5007941546138992
1743,0.4048170151553521
1744,0.4025387900279682
1745,0.4424244014208156
1746,0.24617115577202778
1747,0.414356700614964
1748,0.4783394196321701
1749,0.16638699769610332
1750,0.5326698040128447
1751,0.7184976860250862
1752,0.41124331700196115
1753,0.9425901601853266
1754,0.40986164405209197
1755,0.3086947400553466
1756,0.3463033557985069
1757,0.9660808218356649
1758,0.3148336479497932
1759,0.3015337798220507
1760,0.6754658751002935
1761,0.36545126525150007
1762,0.2637418276841124
1763,0.6881873513577033
1764,0.9144704786879911
1765,0.2642909758610802
1766,0.5491576671058761
1767,0.9045336405447201
1768,0.7980325754676376
1769,0.3916511311795513
1770,0.9750933998719882
1771,0.25603033436059747
1772,0.4948987214766374
1773,0.1879290167782753
1774,0.3446051939152131
1775,0.4026466936455499
1776,0.7935224915793908
1777,0.18790016343481908
1778,0.9843166615712562
1779,0.3725436172906211
1780,0.49323797552445003
1781,0.20026999646443613
1782,0.4108243549674626
1783,0.6939376863486741
1784,0.3780620967098506
1785,0.38603592811565557
1786,0.7275105505889904
1787,0.40046708506821743
1788,0.3844539042384918
1789,0.7489440396064823
1790,0.33421436730768295
1791,0.2820226519158101
1792,0.4531188221838103
1793,0.21076631724235997
1794,0.9300055636993343
1795,0.2075761869078361
1796,0.7715143984799133
1797,0.31156525288010517
1798,0.973294977786981
1799,0.6476861900646159
1800,0.791692877030094
1801,0.3154302236764686
1802,0.9864661995051569
1803,0.6201547357589114
1804,0.9823203355216572
1805,0.34929817615400094
1806,0.4948394490143026
1807,0.2127150300303745
1808,0.37762741336008504
1809,0.9883183668828192
1810,0.624823665314372
1811,0.47305435810433016
1812,0.24664490608466505
1813,0.26432241162101616
1814,0.638394745158103
1815,0.6605156306788595
1816,0.24097361620815366
1817,0.49812384675040217
1818,0.554039828701181
1819,0.22611413807697237
1820,0.32071973481794264
1821,0.4998711600906553
1822,0.5646238384404416
1823,0.9196811498881098
1824,0.2696407940330522
1825,0.615680474937851
1826,0.3349686535310828
1827,0.5391710545169652
1828,0.9447648909909778
1829,0.3607169321921896
1830,0.41969020106249966
1831,0.5789880174225003
1832,0.3985279793618933
1833,0.28493867378554344
1834,0.4658659567198748
1835,0.2551121623236902
1836,0.1630289533115855
1837,0.24128255769660345
1838,0.29109781082279207
1839,0.3488729310644362
1840,0.855158696230918
1841,0.763647618214197
1842,0.8897344755336483
1843,0.9575261558950375
1844,0.8760964534854091
1845,0.5836247157141311
1846,0.322791401789027
1847,0.9863378166182182
1848,0.4256338461279671
1849,0.7453532673314486
1850,0.31905747826737996
1851,0.41882208486224126
1852,0.7953754592493754
1853,0.3085197414059309
1854,0.7771852440519236
1855,0.9806935637004004
1856,0.31589177861432804
1857,0.7519402546492745
1858,0.40894348615283715
1859,0.23402688228585142
1860,0.5311091715700228
1861,0.890072855219095
1862,0.6553506699878813
1863,0.403733257382273
1864,0.3045919453229688
1865,0.32303430341938805
1866,0.7042275159863187
1867,0.5806763493607383
1868,0.18974262291775784
1869,0.29109459325959364
1870,0.436360491655326
1871,0.8202334607904953
1872,0.23528777989879454
1873,0.291956930986584
1874,0.864628338252344
1875,0.8902828903429911
1876,0.443689235681725
1877,0.44838707175876963
1878,0.2994148105590184
1879,0.8077949627842957
1880,0.9009877992901911
1881,0.26162625918313426
1882,0.9776865215248738
1883,0.8380722631849732
1884,0.6173613937782002
1885,0.3344811798580327
1886,0.28298751114293913
1887,0.4732583248765831
1888,0.4106163343812092
1889,0.39073436938361883
1890,0.46625134791823364
1891,0.7502191890325304
1892,0.8539433646882655
1893,0.4720018031264882
1894,0.5492042392495415
1895,0.31130020063262537
1896,0.3087205725010293
1897,0.3850681146445224
1898,0.4192966011923545
1899,0.3172325440811381
1900,0.42373324655278954
1901,0.5871776752428433
1902,0.981590840507362
1903,0.8967833373918366
1904,0.21884391700964412
1905,0.4168733991465398
1906,0.5195315547197937
1907,0.8210132981920141
